Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
TCP1,129.67,159,126.6,149.05,134.24,124.22,123.99,124.95,158.86,144.76,151.96,135.57,128.17,115.66,136.87,125.47,118.21,125.84,128.48,130.81,112.91,111.86,132.13,108.45,111.8,125.95,41.99,28.18,35.4,38.05,112.32,37.26,117.5,119.72,112.05,129.16
SARS,70.98,141.16,158.58,133.09,66.77,105.36,53.06,66.19,71.22,65.92,77.22,60.99,52.29,68.26,51.21,75.49,61.26,63.36,63.52,81.38,61.4,50.99,94.74,65.28,69.34,48.93,126.57,90.07,95.23,131.73,53.65,80.48,50.45,65.99,59.51,74.61
BAG6,57.58,54.42,59.15,60.77,59.33,57.4,63.08,65.01,56.21,58.76,63.2,63.76,61.43,62.05,67.64,65.91,68.6,63.16,63.53,60.8,65.17,61.9,61.08,72.28,72.4,73.52,104.74,120.92,128.02,110.2,69.94,136.99,63.06,66.18,69.2,56.85
RPL6,212.78,1062.53,139.75,191.28,179.16,157.69,926.95,184.59,238.04,167.75,176.61,203.01,208.24,142.27,141.85,785.75,905.44,201.68,952.12,964.57,142.52,930.96,121.83,159.44,214.95,244.91,82.71,875.46,131.19,243.49,102.14,524.15,199.18,934.93,190.76,156.21
TALDO1,187.48,186.86,190.79,188.07,210.49,181.95,180.1,185.8,192.4,174.66,195.5,196.28,171.62,190.94,146.64,172.57,161.78,164.05,157.29,188.16,235.16,198.59,165.87,200.04,162.72,142.65,293.55,327.27,260.77,277.59,148.48,246.84,171.03,163.99,163.81,183.66
SRSF3,105.81,139.4,142.22,122.01,111.66,119.46,79.15,93.44,102.92,103.74,106.77,95.39,86.68,90.39,89.69,94.62,92.41,94.81,102.87,104.22,94.07,97.07,127.41,94.14,96.2,75.95,131.58,92.44,70.37,132.45,89.61,78.38,74.18,82.95,81.97,115.74
PHF14,9.22,8.23,7.67,10.74,8.51,10.29,10.99,9.05,11.16,11.78,11.09,10.06,10.98,9.35,12.62,9.96,11.03,9.73,10.27,8.55,8.95,9.35,9.53,8.19,6.23,8.02,2.59,1.62,2.18,1.44,8.51,3.25,9.2,8.79,9.58,8.83
DOHH,9.78,10.99,9.9,8.28,7.5,7.83,7.34,6.92,9.21,6.43,5.87,7.5,5.87,10.01,6.91,7.48,7.15,7.67,8.77,7.94,7.76,5.25,9.94,8.99,9.49,8,17.88,12.05,12.46,16.08,5.27,14.58,6.8,8.12,6.1,7.28
MYL6,2981.08,2058.33,2346.95,2516.36,2377.15,2133.23,3158.39,2827.21,4033.01,3461.31,2869.59,3121.09,1703.67,2405.58,2737.08,2314.47,2341.33,2751.47,2792.48,3639.48,1666.94,2246.97,1849.37,2606.09,2310.58,2998.23,3376.01,3279.63,3149.24,3631.52,1919.79,3065.12,1983.38,2471.51,2420.05,2435.35
H3F3A,890.42,866.36,729.33,883.45,882.89,856.55,768.52,913.34,790.08,906.72,742.4,872.52,787.28,701.3,732.08,798.02,658.27,727.58,879.03,698.19,822.45,994.36,726.83,762.17,572.21,659.71,353.93,426.51,383.07,376.36,658.87,369.64,650.96,639.45,850.06,714.82
ARNT2,0.82,0.61,1.77,0.7,0.31,0.86,1.04,0.82,0.94,0.81,0.75,0.88,1.16,0.7,1.3,1.09,1.06,0.98,1.19,0.82,0.54,0.38,0.62,0.73,1.45,1.04,1.22,1.39,1.34,0.92,1.18,0.82,1.39,0.85,0.92,0.7
NRP2,21.88,14.54,9.5,13.98,12.15,11.55,21.35,15.04,27.05,26.3,19.88,23.35,9.75,12.77,33.71,14.88,19.71,20.55,20.97,21.42,8.12,10.68,8.54,14.82,9.48,18.84,9.06,8.3,9.93,11.14,17.26,10.7,16.82,15.78,14.11,14.51
SQSTM1,131.95,112.85,109.26,114.68,110.57,104.61,139.94,131.33,132.01,126.49,129.03,136.19,128.35,142.97,159.34,176.99,182.09,158.99,157.72,144.55,122.09,142.45,140.76,171.38,185.2,189.93,214.18,256.65,262.21,287.5,189.01,289.83,130.9,161.7,174.37,122.61
RPL14,1957.49,2237.3,1730.37,1984.42,2032.87,1812.14,1754.43,1794.55,2885.68,2079.35,2000.9,1985.54,1956.62,1664.34,1782.96,1601.49,1793.29,1966.42,1934.31,2043.3,1715.85,1803.15,1491.56,1478.72,1069.66,1210.46,1787.84,1518.93,1725.77,1628.64,1515.5,1414.24,1900.18,1673.24,1633.02,1791.26
CITED2,21.46,20.04,14.95,22.67,26.27,25.11,29.53,24.65,35.29,34,30.04,26.74,40.61,28.51,28.32,34.66,29.78,26.59,31.74,21.32,27.42,29.7,23.59,39.59,39.65,36.37,36.97,48.69,54.25,40.19,26.73,49.57,28.65,30.4,39.85,22.6
TPT1,6870.85,6302.5,5389.42,6500.04,6591.81,7188.56,6926.8,7096.27,7569.08,4516.78,7099.29,4441.74,4742.15,2313.81,7091.33,4999.54,3750.3,6901.43,6992.7,8128.47,7126.71,6412.05,5692.55,6397.75,3984.51,3719.9,2428.96,1309.99,2848.86,1184.76,6572.68,2830.12,6966.3,6342.74,7509.68,6146.3
SRP14,73.97,71.44,65.16,65.26,61.55,69.03,54.12,55.04,76.01,65.6,68.2,56.93,55.41,61.74,69.49,60.07,63.86,73.49,72.01,82.15,58.43,56.84,65.4,52.77,44.58,38.68,8.74,9.42,9.19,12.25,50.18,12.28,55.56,54.59,64.86,63.99
RPS20,1903.09,1846.71,1570.6,1879.08,1921.62,1885.45,1703.6,1441.22,2727.61,1729.83,1873.8,1727.97,1664.69,1615.8,1486.09,1566.74,1882.44,1767.22,1814.99,1654.94,1525.09,1897.12,1351.48,1488.07,1958.63,2058.33,1354.79,1313.16,1446.94,1290.68,1110.77,1345.29,1759.55,1824.03,1827.96,1614.51
ASRGL1,38,26.25,24.65,36.34,24.4,25.84,29.19,33.68,38.28,28.23,36.67,37.1,17.44,20.46,24.73,30.9,25.3,22.09,32.66,29.15,21.69,29.12,24.87,24.42,26.02,28.7,32.05,29.25,21.9,34.75,24.75,30.83,18.91,18.73,19.14,18.25
HIF3A,1.6,1.35,0.99,3.01,0.72,2.14,3.64,1.49,7.36,3.6,3.97,2.11,1.27,1.03,3.38,3.48,3.04,2.27,2.4,1.74,1.12,0.67,1.73,0.85,1.69,2.26,1.71,0.62,2.42,1.3,2.08,1.52,2.08,1.67,1.27,1.18
CDKN2AIPNL,97.96,95.03,83.07,93.17,96.47,97.82,85.6,95.57,95.46,101.93,72.55,91.58,83.02,73.48,84.5,80.77,83.1,85.12,88.27,84.88,78.11,82.34,72.78,75.65,84.02,99.76,80.13,85.32,95.45,65.48,80.56,82.54,88.85,79.83,95.55,92.13
EEF1E1,9.48,12.63,9.79,7.87,8.65,10.69,7.08,7.37,7.9,6.92,7.99,7.39,5.25,7.16,6.42,7.23,5.11,7.29,9.56,9.69,7.04,6.71,11.29,7.64,6.45,4.89,2.3,2.26,1.69,3.26,7.77,2.25,6.88,6.09,5.22,10.44
PSMB7,82.29,95.33,91.47,84.27,83.12,78.78,70.35,74.13,94.17,73.82,76.17,84.7,65.19,68.06,75.74,69.91,73.01,68.33,75.43,73.55,69.15,79.53,76.27,70.1,67.44,76.47,71.84,73.48,68.65,85.67,56.62,66.59,77.78,71.71,73.01,74.54
PSME2,119.59,140.2,93.21,169.22,133.3,137.72,95.98,123.96,81.44,115.73,121.84,89.69,75.12,89.18,58.68,114.71,95.52,109.37,110.9,92.14,88.4,114.31,85.58,95.68,100.82,78.02,93.97,109.25,78.63,86.45,59.13,64.05,78.51,85.61,106.69,84.05
GLRX2,27.29,40.39,39.85,45.65,30.49,36.38,25.14,30.13,28.12,25.24,32.56,29.52,27.44,23.43,25.79,34.76,26.24,35.37,26.5,27.97,29.97,32.66,31.37,28.55,21.73,24.85,10.99,7.09,6.67,5.82,23.18,9.72,23.76,25.4,29.16,35.33
RPS27A,2382.06,2683.47,1962.35,2312.28,2365.76,2224.41,1857.67,2315.93,2992.48,2490.54,2220.49,2279.06,2538.52,1998.05,1992.06,1820.74,2113.26,2231.2,2445.51,2558.04,2039.7,2168.24,1530.98,1718.14,1829.42,1839.47,15.95,22.82,17.85,42,1606.91,36.3,2191.57,1617.6,1958.78,1857.36
PSAP,259.12,238.28,225.93,250.47,275.23,249.45,265.47,263.13,296.64,193.61,214.54,340.14,220.17,332,313.97,304.26,313.68,336.17,283.91,273.92,326.62,222.93,236.89,256.49,300.55,305.85,399.37,544.15,433.77,485.81,261.32,385.51,245.39,300.11,241.48,255.42
FASLG,1.2,0.96,0.36,1.36,1.15,1.12,0.54,0.63,0.16,0.66,0.8,0.89,1.42,1.36,0.79,1.68,0.87,1.54,1.13,0.88,1.32,1.71,0.92,1.5,1.63,1.15,0.29,0.75,0.57,0.67,1.66,0.62,0.94,0.94,1.35,0.95
PARP1,21.78,23.91,18.28,20.36,18.35,20.55,18.44,19.16,21.21,19.55,17.94,18.06,22.93,21.26,26.62,22.28,21.08,26.23,24.62,23.6,18.15,16.56,24.49,19.78,20.24,16.96,25.93,20.05,23.73,20.3,21.81,19.65,19.89,23.9,15.54,20.77
TNFRSF1A,64.98,59.8,75.33,51.81,57.12,48.57,63.56,64.05,72.84,64.08,58.2,68.72,45.54,62.91,60.61,60.09,66.08,52.12,57.57,54.36,53.75,56.29,61.44,56.96,62.96,59.5,87.65,103.49,82.23,112.83,61.56,80.38,55.03,52.93,55.49,50.39
APAF1,6.68,4.36,4.4,4.91,4.45,5.55,5.33,4.85,3.57,4.43,5.29,5.1,6.75,5.07,5.82,6.24,5.94,5.8,5.37,5.05,4.75,6.83,5.74,6.13,5.12,4.09,1.34,1.74,1.59,1.46,6.23,2.58,5.11,6.2,6.27,5.34
P4HB,237.88,319.86,316.82,201.22,249.26,236.02,183.8,243.74,236.91,192.99,222.62,185.09,202.81,225.87,164.16,208.9,202.7,185.98,182.82,158.74,233.27,202.97,373.73,254.9,223.38,206.37,361.08,261.29,309.13,271.32,240.16,267.95,311.17,206.95,168.64,290.75
MTHFD2,18.45,45.05,57.57,37.06,19.76,33.89,12.41,18.51,18.27,16.55,22.41,15.19,12.34,14.45,11.05,20.4,11.96,15.91,12.06,17.14,17.73,17.21,39.71,14.95,16.17,12.66,3.18,3.05,2.19,3.66,12.11,2.43,12.73,15.2,13.53,18.93
RACK1,1617.68,1959.4,1392.47,1564.78,1761.38,1565.72,1568.64,1551.84,2128.23,1813.97,1765.11,1731.49,1875.86,1509.8,1632.18,1442.52,1676.6,1776.94,1628.23,1628.22,1453.55,1497.48,1448.72,1380.84,1733.22,1774.29,2585.41,1731.42,2371.86,1876.78,1672.67,2082.56,1904.11,1687.04,1567.19,1540.41
EIF3A,52.71,64,60.89,57.96,46.95,58.65,45.22,46.52,44.69,49.13,59.22,50.53,49.11,42.49,56.42,48.53,45.63,45.8,54.05,58.47,46.62,49.86,70.81,46.94,41.26,36.81,32.45,28.11,26.05,33.31,51.77,26.92,42.96,46.72,46.06,52.77
CD9,267.8,346.69,325.09,315.17,259.29,272.04,342.26,476.92,272.86,379.21,326.42,428.48,242.49,294.57,290.06,359.69,284.92,222.08,277.96,331.22,387.24,368.14,246.66,465.73,258.53,306.05,333.01,745.06,438.44,739.52,426.85,514.82,319.29,303.43,487.29,324.33
CIB1,93.03,119.57,117.57,113.68,110.02,112.33,117.74,154.92,78.8,140.59,116.96,141.83,100.98,137.32,89.36,118.44,97.55,79.6,82.49,117.29,143.47,126.51,105.14,158,132.85,152.37,169.17,313.69,212.29,292.98,123.56,259.92,131.31,108.22,159.42,126.51
GSTA1,77.38,58.53,21.35,47.3,60.99,39.49,65.55,63.13,26.39,31.13,51.69,44.07,63.98,26.75,39.07,46.02,32.15,24.7,41.68,40.02,50.53,41.15,53.51,30.27,46.57,52.92,18.16,57.14,17.79,27.72,98.11,20.85,39,67.65,61.68,37.61
KCNK3,1.1,1.33,2.79,1.58,1.42,1.15,2.09,1.64,1.12,2.72,1.93,2.32,1.2,2.66,2.74,1.53,1.43,1.66,2.18,2.03,0.41,0.79,1.47,1.38,3.01,4.22,3.61,1.53,3.95,4.72,3.11,3.87,1.6,1.44,1.36,2
PRKAG3,0.61,0.18,0.29,0.21,0.32,0.21,0.68,0.33,0.62,0.42,0.25,0.55,0.52,0.96,0.92,0.42,0.61,1.68,0.35,1.11,0.39,0.26,0.35,0.45,0.66,0.63,0.45,0.12,0.5,0.97,1.1,0.86,0.8,0.72,0.3,0.84
FBXO32,31.42,13.3,8.34,18.79,8.43,14.67,42.34,29.61,38.42,66.62,36.02,36.03,30.69,40.42,72.45,40.25,34.77,49.56,54.22,55.18,19.79,36.91,15.21,46.14,32.19,46.86,8.92,13.48,12.36,15.32,59.66,18.76,33.28,39.66,59.92,27.08
CD1D,12.19,7.15,7.9,11.03,9,9.96,12.22,10.29,18.02,8.19,8.39,10.46,8.29,10.4,14.72,11.36,15.15,10.91,12.33,16.16,11.4,10.92,8.62,9.63,10.36,11.51,11.76,9.91,10.72,11.68,8.68,10.29,8.47,14.81,9.92,9.89
KISS1R,1.77,1,0.8,1.25,1.66,1.96,1.87,2.12,1.62,0.92,1.18,1.05,0.88,1.5,1.42,1.71,2.15,3.1,1.36,1.79,1.16,1.62,1.05,1.33,2.06,2,3.95,4.58,4.15,1.94,2.05,2.71,1.79,1.39,1.39,1.11
RB1,5.67,5.76,5.71,5.54,4.48,5.64,5.79,6.26,4.46,5.75,6.64,6.31,5.63,5.23,7.54,6.16,6.21,5.17,7.37,7.31,5.56,5.35,5.47,5.68,5.48,5.67,0.31,0.28,0.72,1,6.83,0.88,5.33,5.37,5.62,5.31
CDK4,44.49,51.71,45.99,42.01,42.82,44.04,36.02,41.06,53.64,38.99,36.9,41.21,38.69,37.92,42.55,42.43,39.21,43.04,44.78,39.44,40.82,36.23,49.87,34.87,38.39,37.91,53.86,40.61,43,42.3,42.82,41.02,45.83,43.24,33.45,45.98
CCNA2,11.73,11.96,12.72,13.79,12.24,14.96,3.76,5.97,9.95,4.81,10.93,6.41,4.96,4.94,4.63,10.73,5.39,7.1,7.5,4.41,5,9.95,11.58,7.74,4.6,3.63,1.15,0.84,1.06,0.68,3.83,0.39,2.84,5.22,4.17,5.32
TBP,8.92,7.85,7.51,6.98,6.22,7.76,7.55,5.93,7.3,6.95,8.6,6.18,7.63,6.53,7.43,8.12,7.19,7.14,9.52,6.98,6.02,6.9,8.64,6.97,7.02,7.37,4.85,3.5,3.96,4.88,6.5,6.09,5.63,7.09,5.01,7.31
CDK6,5.07,6.49,6.07,5.27,3.83,5.85,4.69,4.06,7.46,3.55,4.32,4.66,4.89,3.2,4.85,6.42,3.65,4.27,4.34,4.51,3,4.35,7.88,3.66,4.24,3.32,1.44,1.53,1.55,1.9,4.67,2.07,3.65,4.22,2.93,3.16
POLR2A,20.09,19.44,19.12,22.49,21.15,20.63,18.57,21.19,11.69,20.02,24.38,18.73,23.57,24.1,19.07,26.99,18.66,17.69,20.46,16.3,24.31,26.23,28.92,24.71,24.72,18.87,33.32,37.17,34,31.4,27.33,46.05,20.84,23.28,23.87,20.66
CCND1,13.94,16.43,8.11,17.64,15.63,11.11,8.9,10.03,9.42,13.93,13.05,11.34,10.16,13.27,9.67,11.67,14.84,16.94,14.53,12.05,7.53,7.49,12.38,8.65,7.77,12.11,12.69,9.64,8.6,10.25,9.22,8.1,9.57,16.19,10.19,11.34
PIGR,3285.58,2847.78,3086.06,2204.47,4846.61,2723.74,1875.03,2611.21,1819.55,1728.07,2267.48,1821.54,4379.03,2935.95,1931.38,2512.98,3650.8,3902.91,2440.43,1723.41,3261.32,3092.57,3860.77,3903.85,3554.43,2795.46,6323.7,2513.43,5836.32,2795.22,3596.27,2599.62,3605.96,2836.73,2177.14,4292.16
FCGRT,159.7,157.7,330.4,200.88,183.88,153.62,186.2,167.29,219.21,182.73,194.17,225.67,191.53,201.27,191.77,163.59,214.83,190.11,205.6,142.51,225.65,200.8,226.03,146.75,244.88,214.81,339.85,424.31,273.52,420.28,227.88,476.01,217.64,218.15,239.92,181.24
HEXA,29.62,24.69,28.85,18.82,30.51,34.11,24.08,24.39,31.77,18.95,26.11,31.78,25.64,35.57,30.25,29.03,31.52,29.27,20.36,20.93,24.04,26.52,33.19,26.78,31.34,23.05,31.12,35.28,30.04,31.16,23.16,24.07,24.12,28.28,20.99,26.7
BCKDHA,26.74,21.03,16.38,25.67,23.06,18.55,29.46,27.5,28.39,26.46,26.12,32.37,23.62,24.42,20.59,28.93,26.7,25.97,23.42,21.93,26.61,24.18,21.85,23.3,36.54,34.35,51.52,55.09,61.83,56.89,24.91,57.29,26.54,25.34,26.7,20.07
NAGA,42.72,36.47,43.21,31.78,35.62,29.54,40.77,42.78,29.58,33.39,31.07,44.07,32.35,41.56,45.19,45.36,37.88,29.28,43.71,28.96,36,40.98,55.88,45.11,34.98,51.3,70.72,89.2,79.63,88.82,42.96,90.96,44.04,43.59,50.87,34.79
LIPA,55.47,42.92,51.45,46.97,58.75,52.64,57.59,61.83,50.33,30.18,44.32,101.45,31.75,42.87,72.93,49.06,71.37,43.61,71.72,44.1,59.65,44.23,39.08,33.5,43.07,47.01,11.36,19.49,19.39,19,42.33,16.65,38.43,51.38,46.15,35.01
PON2,35.46,32.32,33.62,35.35,29.62,39.89,32.2,32.91,34.51,45.47,42.56,33.73,26.08,29.19,36.46,36.22,32.29,27.44,34.76,27.06,43.24,35.87,38.42,39.44,28.67,39.86,6.08,11.42,8.11,12.5,35.54,6.58,27.97,29.22,37.37,32.13
DTNBP1,13.53,13.62,11.65,10.91,12.61,12.12,17.86,13.09,15.03,15.1,15.65,16.86,11.94,13.16,18.24,13.63,12.79,15.63,16.17,21.88,11.16,11.39,12.28,12.63,12,15.37,19.24,23.9,19.35,24.56,12.24,15.72,13,11.91,14.13,11.79
SFXN1,22.96,19.87,23.69,22.03,16.56,20.75,29.16,21.56,35.44,34.38,20.39,21.86,25.46,19.87,27.65,21.7,21.78,20.95,29.49,26.19,16.67,18.59,22.78,25.82,19.33,26.35,18.72,20.63,19.38,17.19,28.05,21.35,21.03,22.56,27.87,21.55
TPM1,1788.32,990.08,1568.04,1244.89,1384.67,996.63,1486.17,1007.97,2016.4,1754.45,1410.68,1319.89,656.55,915.72,1642.96,1082.59,1292.55,1730.83,1350.13,1799.05,363.6,691.77,1023,1104.13,818.41,1296.2,1142.46,668.81,884.65,1082.91,1051.59,699.96,1179.37,1326,1046.54,1397.24
VDAC1,201.67,237.16,201.8,219.85,220.39,187.61,222.62,315.49,165.44,212.07,252.82,236.17,195.7,259.1,194.92,231.15,197.52,171.61,156.96,179.08,323.31,248.33,175.13,248.84,199.12,273.03,66.9,162.11,109.1,201.38,217.89,132.6,241.43,220.29,348.82,208.06
SNRPA,31.76,37.95,26.34,30.83,30.46,32.27,23.55,33.33,32.98,25.6,27.82,25.17,25.5,22.04,27.44,27.69,26.98,30.97,28.04,26.56,29.79,24.87,41.08,31.83,28.33,24.96,43.98,41.95,43.32,26.56,32.53,39.66,25.68,28.52,20.98,29.5
ERP29,144.87,135.12,135.25,143.8,175.48,128.18,98.79,127.99,122.27,124.65,134.6,110.23,123.23,109.22,101.21,117.71,139.79,111.82,123.04,92.06,135.45,127.37,143.79,108.67,104.94,91.52,150.33,119.75,109.04,88.06,108.35,106.01,130.42,115.11,115.81,117.07
SNRPA1,49.11,54.83,46.91,63.63,42.7,53.24,45.16,43.45,54.43,52.05,44.85,44.55,41.5,35.59,52.78,42.5,40.03,44.42,50.97,44.08,39.74,43.32,55.58,41.24,32.83,37.67,33.79,29.33,25.53,25.82,36.25,25.09,37.12,42.12,40.86,51.75
PQLC1,18.46,16.45,24.06,19.18,19.41,16.07,18.21,20.44,12.91,18,18.36,18.08,14.75,21.49,17.29,19.16,18.74,15.27,13.26,23.37,19.08,16.76,15.22,18.1,21.1,23.24,31.33,38.67,40.54,44.07,13.89,36.3,12.49,15.85,20.64,16.6
CHCHD3,103.49,125.3,125.3,116,101.76,111.17,91.63,103.64,90.26,99.49,109.38,95.46,96.4,97.71,91.45,95.23,103.43,99.8,93.41,99.01,117.91,93.88,98.4,72.29,70.55,80.7,47.04,49.17,43.81,44.83,81.56,40.12,87.54,92.17,88.27,86.16
RABL2B,22.09,20.55,15.17,19.59,18.49,16.96,22.37,18.23,19.25,18.21,19.77,20.65,18.15,20.42,19.95,18.76,22.44,18.76,22.18,18.83,17.47,20.58,20.63,20.48,21.78,19.35,25.05,25.03,21.74,27.7,18.33,27.81,14.44,15.38,20.18,17.98
PSPH,5.36,35.31,47.28,24.69,4.39,19.51,2.39,3.97,4.85,2.93,12.57,2.54,3.57,3.32,2.92,4.45,2.71,3.82,3.84,5.52,3.23,3.63,17.52,2.72,4.63,5.27,4.33,1.97,1.23,6.18,2.32,2.33,3.13,3.35,2.65,3.8
RIT1,24.7,22.92,26.42,25.08,21.78,25.69,28.34,26.03,20.44,26.66,26.49,24.73,33.71,22.38,31.47,29.17,27.89,29.5,30.36,34.94,25.59,28.66,24.64,26.96,25.04,28.7,2.8,3.13,2.72,3.17,29.78,4.06,25.07,26.38,30,27.59
BLOC1S4,7.6,7.34,9.03,6.96,8.1,5.26,7.38,6.95,5.63,7.87,7.3,7.02,7.47,9.26,6.18,8.51,4.39,8.02,7.29,7.39,7.76,8.51,8.02,7.35,8.79,8.12,17.2,15.47,17.12,15.9,12.07,13.57,5.58,7.82,8.41,8.44
PPCS,28.57,23.31,28.77,40.82,27.14,26.41,23.36,21.78,21.47,28.84,30.31,26.83,30,25.11,25.24,24.82,24.64,24.88,22.1,27.12,33.01,38.42,24.27,24.52,22.1,21.02,27.03,29.7,22.06,15.69,24.18,24.66,19.94,23.91,33.46,27.2
RAB7A,108.33,113.23,107.85,105.74,110.43,104.66,121.55,125.15,117.95,116.67,104.56,120.9,105.65,115.46,120.98,105.69,129.45,114.3,117.76,126.19,114,107.76,103.4,116.39,102.37,99.74,157.43,174.41,154.09,186.87,127.08,182.68,115.05,122.57,127.25,108.81
ARL4A,18,20.04,21.23,27.2,15.3,19.97,24.36,28.02,23.59,28.43,27.13,26.32,33.22,33.19,20.86,31.1,18.94,18.31,26.4,34.66,39.44,38.3,24.73,37.25,30.73,30.55,0.73,1.37,0.79,2.19,38.49,1.58,30.88,29.78,43.68,24.31
IFT27,16.05,11.42,14.62,14.28,13.71,8.36,13.92,12.8,31.05,19.7,16.05,14.46,9.9,9,14.51,10.35,12.12,16.11,16.48,12.38,4.57,8.82,12.32,7.18,8.64,11.25,23.31,12.88,15.59,13.67,9.45,17.15,10.52,8.46,10,11.57
ARL1,51.52,67.25,70.04,55.66,57.63,64.68,47.62,54.92,34.9,50.79,56.03,52.21,62.9,54.16,43.6,47.85,49.34,42.1,53.23,52.88,71.42,54.29,69.78,58.6,49.39,44.93,1.74,2.47,2.89,4.99,60.62,3.42,55.12,52.72,54.99,68.85
VIP,8.36,8.78,5.62,12.46,6.54,17.58,8.83,2.71,18.8,5.88,9.97,7.02,3.45,8.07,12.34,31.8,12.3,11.81,3.24,12,7.44,10.55,12.85,6.12,13.39,9.7,0.54,1.85,0.77,0.9,12.22,1.11,20.48,11.33,9.68,13.01
SLC35A4,28.21,32.41,29.35,27.93,33.81,30.37,28.27,30.7,26.18,29.01,29.12,29.24,31.77,32.82,20.87,26.77,30.38,26.11,29.64,24.75,33.03,28.7,34.04,27.71,33.67,32.02,50.73,49.87,40.57,45.89,26.62,49.65,28.3,28.15,26.24,30.28
SLC25A33,13.92,11.98,12.26,13.48,9.81,12.67,13.81,11.78,7.95,10.41,14.78,13.49,16.2,17.2,13.51,23.23,13.47,13.95,14.66,14.83,17.15,21.61,13.01,19.61,15.35,21.66,13.34,22.42,15.2,16.82,18.03,17.92,14.61,16.61,24.74,13.15
SLC39A3,6.42,9.29,7.67,7.05,6.47,7.02,5.57,6.66,6.5,6.85,7.82,6.86,4.54,5.66,4.78,5.91,5.26,5.47,6.16,6.05,6.14,5.1,8.18,6.78,6.47,6.65,11.44,10.05,8.88,10.26,6.3,16.63,5.31,7.09,5.5,8.47
SLC25A11,25.63,29.32,32.06,30.98,31.78,30.82,32.73,27.58,27.14,33.64,28.32,29.25,25.8,34.9,27.22,29.04,29.53,32.34,31.64,27.07,35.98,27.1,30.58,31.31,24.76,29.18,55.34,49.36,50.2,46.72,28.36,40.83,32.55,29.69,29.17,30.13
SLC25A17,13.53,16.85,20.27,13.72,17.99,17.56,15.85,19.05,11.56,15.71,13.69,13.62,13.69,15.73,13.72,16.17,14.76,14.11,16.94,11.58,16.39,13.76,22.35,15.88,16.59,15.1,4.86,6.48,5.95,5.97,15.91,7.21,18.31,12.89,13.26,18.02
SLC25A38,16.1,13.98,10.59,13.91,13.35,14.12,13.07,15.6,13.54,11.82,12.98,16.94,14.71,14.44,16.13,17.46,15.66,13.72,15.36,17.14,12.9,13.68,14.87,16.41,16.47,19.34,18.4,31.05,19.38,23.45,17.46,24.21,17.21,15.03,17.54,16.25
SLC25A15,6.39,17.66,18.06,11.05,6.59,10.33,5.48,6.57,6.6,8.46,9.55,8.21,9.1,6.95,6.61,5.41,7.36,5.67,7.09,7.53,8.33,7.16,15.48,9.38,7.29,4.67,5.48,3.76,6.69,6.75,9.64,6.99,8.09,5.75,5.73,9.77
SLC25A20,20.52,19.81,43.74,24.83,23.36,25.01,22.48,25.16,20.75,24.5,29.54,20.86,24.69,33.91,18.74,25.01,24.74,19.31,28.04,25,37.19,29.04,31.03,28,30.24,33.72,28.56,40.4,28.4,68.91,32.76,41.89,27.52,29.98,24.64,25.61
SLC25A4,93.34,58.46,78.29,60.11,93.93,61.16,69.01,60.86,88.47,91.39,62.94,62.6,47.23,67.34,81.11,52.44,62.21,80.37,69.43,90.8,45.72,39.98,66.32,61.98,60.25,89.3,133.76,77.02,95.46,106.98,57.12,78.51,78.76,86.03,64.4,98.4
SLC25A6,600.99,632.41,506.07,673.82,713.48,577.8,675.19,649.15,678.73,757.31,753.88,711.77,674.84,857.73,624.21,782.85,715.93,800.74,565.98,583.21,785.09,774.95,463.44,722.65,713.15,712.5,1371.59,1555.79,1471.89,1332.72,718.8,1403.26,697.47,743.01,880.52,580.69
CD81,201.87,175.66,178.84,175.97,189.2,185.98,202.76,177.03,315.24,207,193.42,228.15,147.75,190.54,203.55,218.09,209.86,202.82,203.53,168.49,150.37,132.65,189.33,170.62,232.95,204.71,329.49,255.25,332.51,316.88,149.03,271.3,187.07,206.61,163.16,164.78
DIRAS3,2.51,5.12,3.24,6.49,1.94,5.19,8.7,3.98,15.56,7.84,6.7,8.24,1.42,3.59,9.28,4.66,4.12,6.68,4.54,7.27,2.48,2.07,4.13,4.62,5.07,3.73,6.51,4.79,7.32,4.11,4.43,7.28,8.69,4.28,3.27,6.83
RAB28,30.32,24.73,28.66,33.92,27.53,27.68,31.52,26.98,26.88,29.51,30.74,33.89,29.15,28.67,39.39,31.79,27.46,31.65,38.33,28.65,30.8,30.95,26.8,22.19,26.16,25.42,0.69,2.97,2.02,4.18,27.05,2.59,26.54,32.07,26.31,29.47
RHOF,12.54,11.8,7.37,11.25,10.69,11.65,14.42,13.94,7.89,9.99,9.92,8.92,16.01,14.45,15.76,14.71,16.77,16.98,14.71,10.44,12.12,14.63,11.93,15.78,15.2,15.88,16.44,20.69,18.48,14.03,15.86,17.8,13.53,15.38,16.11,10.26
RHOH,7.17,3.59,3.42,5.14,4.92,8.46,2.1,3.88,1.21,2.95,4.64,3.04,5.2,3.81,3.73,5.39,4.16,5.59,5.3,4.96,4.59,5.27,2.52,4.78,5.48,2.49,10.95,7.68,6.11,5.04,5.26,2.06,3.17,6.98,4.8,5.11
