Samples,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
HECTD1,11.34,25.19,14.21,15.38,11.91,15.21,15.21,14.09,26.69,16.03,22.53,23.46,13.92,13.88,13.24,13.64,17.85,19.07,15.67,20.41,17.51,21.05,18.96,16.05,16.52,15.71,22.19,17.61,18.56,19.37,21.41,15.08,17.74,17.77,19.75,17.54
PABPC1,637.33,837.08,732.64,776.25,756.24,783.95,875.36,867.17,1036.43,864.96,1171.3,901.8,713.61,628.09,654.62,853.36,1066.21,793.27,635.2,906.98,610.81,949.05,780.11,744.63,623.02,792.26,904.85,886.99,702.67,913.41,955.36,551.94,711.39,746.66,755.95,625.83
TCP1,183.21,164.26,141.53,182.42,180.92,152.68,152.21,174.96,148.79,144.49,185.51,150.79,166.47,126.18,162.18,141.36,147.13,143.71,140.42,149.58,135.64,153.18,181.13,155.23,138.63,147.41,139.47,136.06,136.91,187.89,155.18,122.26,170.38,125.44,171.84,132.59
SARS,183.14,220.05,156.53,186.38,147.43,174.36,174.15,176.89,117.84,119.27,143.52,103.37,133.92,116.33,103.19,111.38,133.45,90.18,101.35,118.41,100.29,133.94,113.07,124.75,120.57,107.53,110.97,107.98,105.04,164.35,103.83,90.08,118.01,80.36,131.74,91.39
BAG6,59.38,70.08,66.42,72.46,64.59,66.1,65.95,56.54,71.47,61.86,77.5,66.66,64,53.82,58.08,56.42,69.58,64.87,59.46,65.12,57.54,72.88,66.04,61.51,58.87,63.98,63.66,62.57,68.35,67.6,60.66,58.58,67.22,55.53,68.85,58.79
RPL6,152.67,816.69,142.3,162.18,152.21,187.17,187.55,175.8,147,122.56,132.2,914.77,117.98,113.55,135.96,1027.37,858.27,148.21,925.14,857.31,126.05,844.21,124.02,136.98,128.44,139.46,117.5,1428.21,147.19,133.07,104.48,873.84,119.4,1014.51,177.59,130.54
TALDO1,299.17,159.5,206.05,229.24,296.24,275.13,234.7,232.03,152.27,215.99,177.48,150.03,204.7,176.22,265.04,218.31,172.31,183.07,191.13,163.96,227.52,189.98,244.98,219.61,192.64,204.42,155.89,198.34,186.67,202.7,179.26,212.54,187.66,176.13,175.54,210.53
SRSF3,204.09,155.35,137.79,223.07,205.66,179.96,155.82,180.12,158.21,138.59,168.22,143.2,147.24,129.07,166.68,106.51,128.92,119.66,127.68,122.38,151.25,136.53,190.96,127.11,133.15,116.76,114.73,116.51,121.84,182.93,136.24,104.77,167.3,95.67,213.52,106.88
PHF14,9.45,11.77,8.24,8.56,10.43,12.39,10.53,9.83,13.39,11.8,12.01,11.79,6.88,9.27,8.22,8.54,10.15,11.95,11.37,9.66,9.13,10.14,10.86,9.26,9.67,9.72,11.85,12.22,11.84,11.05,13.05,10.8,9.36,14.13,12.01,12.82
DOHH,14.19,8.94,11.89,13.33,14.43,12.38,11.51,10.77,6.97,9.24,8.93,6.87,11,8.11,10.98,8.64,7.22,8.12,9.36,7.12,11.05,8.74,10.05,10.06,8.49,9.87,6.07,7.42,8.95,8.48,5.66,9,8.13,7.68,10.88,8.27
MYL6,1271.28,822.65,973.92,968.44,764.09,1200.49,1081.28,1359.69,459.72,921.25,659.54,660.59,1262.82,810.29,1062.88,784.48,724.39,1133.88,1250.14,686.91,1035.14,709.44,1034.26,939.47,934.4,659.3,664.55,597.87,732.99,697.8,529.56,1042.15,687.26,717.62,782.23,983.16
H3F3A,945.73,779.86,790.53,1019.28,963.26,883.23,917.62,910.2,853.79,959.1,765.96,765.36,797.94,874.28,891.74,919.98,783.67,829.87,804.93,764.16,786.57,823.96,821.49,927.57,741.15,886.81,722.91,712.27,746.76,1020,809.78,670.54,710.37,664.53,1467.76,739.99
ARNT2,1.03,1.13,1.31,0.49,0.31,0.63,0.65,0.76,1.01,0.72,0.76,0.98,1.29,0.72,0.45,0.57,0.86,1.02,0.88,1.03,0.91,1.09,0.53,0.58,0.86,0.64,1.13,0.71,0.67,0.96,0.83,0.97,0.53,0.77,0.89,0.49
NRP2,7.43,15.69,3.23,14.82,3.68,8.82,7.98,15.68,5.05,9.52,7.97,9.12,10.55,4,4.6,3.83,7.41,13,13.27,6.84,9.82,7.5,9.36,8.94,6.25,2.42,7.3,4.96,4.53,5.37,3.1,6.84,5.83,3.45,6.01,7.5
SQSTM1,93.78,117.9,92.37,133.78,90.5,73.27,72.23,86.34,101.42,110.69,109.5,107.11,115.05,94.78,76.22,91.29,123.13,112.63,100.92,116.81,88,118.92,93.7,80.3,101.93,102.83,118.56,105.84,103.19,118.35,103.86,95.73,97.13,109.88,117.75,96.22
RPL14,2547.46,1813.38,2269.5,2839.3,2738.95,3006.26,2669.84,3364.07,1979,2672.37,2242.93,2114.87,1961.57,2103.61,2337.64,2385.44,1897.59,2088.69,2215.89,1970.73,2340.73,1925.16,2090.23,2095.39,2306.37,2115.49,1786.57,1868.98,2339.81,2290.36,2055.98,2138.29,2081.4,2271.35,2578.32,2244.1
CITED2,15.79,16.55,19.88,14.83,15.45,20.92,23.25,19.74,20.63,24.2,32.15,25.38,21.74,21.93,16.11,24.11,26.81,20.48,25.54,27.37,19.23,24.19,23.31,20.9,25.23,29.78,38.49,25.04,24.14,24.72,25.38,19.97,30.18,24.39,15.26,28.24
TPT1,5420.44,5069.41,4068.15,8240.44,5182.73,5968.63,3673.52,6803.33,4947.77,3120.67,5344.04,4898.88,2581.77,4367.03,4803.55,5548.49,2696.56,5682.3,5037.46,5159.54,6049.91,4177.34,4472.75,4691.9,6211.79,4985.14,5442.47,3880.44,4215.73,2955.39,4913.14,5077.21,4243.49,6387.78,6571.81,5112.02
SRP14,89.46,72.32,65.57,88.71,75.48,70.41,70.78,75.73,53.46,64.84,59.43,60.52,65.38,68.87,85.96,62.81,54.35,65.17,75.2,56.78,89.19,64.5,76.34,79.15,80.31,56.88,47.69,58.07,60.82,72.02,58.55,67.02,71.93,58.08,89.33,66.05
RPS20,2187.29,1191.07,1951.83,2634.33,2263.56,2750.43,2223.73,3243.64,1273.19,2636.27,1682.49,1474.34,1447.22,1666.49,1729.5,2237.88,1272.96,1632.84,1765.27,1299.89,1831.01,1353.44,1699.84,1661.73,1651.8,1874.94,1205.72,1129.32,1604.3,1976.59,1375.08,1621.07,1213.38,2084.77,2907.72,1960.71
ASRGL1,47.46,37.75,56,56.69,40.57,37.54,41.36,33.41,38.07,36.66,40.75,36.64,43.54,41.79,28.27,50.45,35.08,28.48,39.87,31.86,39.59,43.7,38.2,33.28,32.96,37.42,41.73,35.7,29.34,46.84,33.6,36.64,35.11,34.1,37.03,39.34
HIF3A,0.91,1.97,2.74,0.87,0.64,2.22,0.81,1.86,0.99,1.49,1.87,1.74,1.17,0.76,0.8,1.14,1.45,1.88,1.49,0.89,1.25,0.6,1.62,0.7,1.51,0.58,1.09,0.56,1.33,0.69,0.79,1.19,0.93,0.51,0.48,1.24
CDKN2AIPNL,150.62,93.44,114.17,126.87,138.73,134.19,110.2,121.73,96.71,99.49,87.34,87.19,109.68,85.54,124.78,98.88,96.99,93.51,105.54,89.69,103.31,96.76,105.12,124.61,103.44,100.68,80.63,82.52,97.6,97.04,99.78,88.59,102.05,90.49,114.23,91.51
EEF1E1,16.93,17.09,10.44,17.96,15.68,13.63,10.91,12.61,9.38,10.52,12.15,9.06,11.88,6.8,14.29,7.33,8.24,10.02,11.81,9.6,11.67,10.74,13.87,11.54,10.29,8.38,8.03,7.65,8.41,12.81,10.97,8.2,13.32,6.49,10.13,9
PSMB7,107.93,69.66,93.17,93,97.92,110.55,88.73,95.48,72.5,77.19,67.14,69.6,80.87,70.59,101.93,78.08,67.88,66.16,80.73,67.93,76.08,77.17,85.56,88.29,69.21,75.56,59.38,65.73,70.89,85.85,65.86,70.92,78.87,60.46,86.85,64.73
PSME2,387.91,189.12,273.7,205.9,490.01,384.84,334.26,284.95,203.5,243.85,244.48,219.28,346.96,317.5,266.29,259.36,234.66,213.56,286,224.51,253.59,241.44,329.25,303.6,272.3,288.68,187.75,271.99,264.25,246.15,217.14,248.89,285.04,176.54,122.05,238.36
GLRX2,59.35,37.89,36.11,38.66,63.66,49.38,49.64,48.21,45.41,34.66,32.31,33.81,40.43,35.26,46.36,38.4,36.68,35.41,37.07,35.47,30.74,38.32,44.84,51.9,37.22,37.53,27.39,30.19,30.98,40.65,42.58,33.31,44.91,29.03,41.89,36.02
RPS27A,2215.57,2042.91,2157.55,3001.06,2695.74,2900.36,2673.38,3122.58,2115.22,2728.46,1975.73,1788.08,2018.74,2230.3,2088.32,2423.87,1619.52,2191.03,2154.32,2002.15,2146.15,1651.33,1875.75,2131.81,2325.22,2048.26,1834.53,1780.86,2127.24,2156.86,1846.8,1977.99,1823.93,1980.74,2730.54,2002.26
PSAP,442.32,497.16,388.12,451.87,393.64,350.35,452.38,417.61,496.76,407.9,489.63,463.45,485.06,546.18,258.3,460.53,489.1,611.44,395.69,488.15,514.13,593.16,340.18,297.17,462.93,420.32,658.02,675.45,429.75,603.8,455.37,414.61,441.07,452.47,334.31,445.67
FASLG,1.35,5.11,1.06,2.1,1.72,2.28,1.4,1.13,3.81,2.48,2.67,2.31,1.57,2.42,0.57,1.69,1.95,2.24,1.4,2.07,2.01,3.08,1.23,0.59,2.46,2.32,3.64,2.03,3.18,2.03,2.57,2.34,2.32,2.26,1.08,2.7
PARP1,23.51,37.11,18.9,72.71,26.73,23,21.51,25,39.06,22.22,34.4,35.23,25.58,20.74,23.03,23.1,29.71,28.32,25.51,33.56,23.57,28.23,26.89,19.97,21.24,19.61,27.58,33.35,27.47,46.79,30.52,19.13,32.71,22.68,104.36,22.64
TNFRSF1A,49.44,46.25,54.81,33.22,39.28,35.45,43.43,43.43,33.01,42.4,40.24,43.61,63.13,56.64,41.89,39.19,45.94,42.08,50.02,37.89,62.22,48.37,35.58,36.01,41.38,43.48,47.23,40.07,36.74,45.73,32.08,50.63,34.61,40.01,22.85,38.89
APAF1,7.14,6.46,6.41,6.29,5.41,4.87,6.43,5.39,8.39,6.11,7.57,8.14,7.27,6.37,6.51,6.62,6.07,7.59,5.28,7.97,4.51,7.29,8.17,6.99,5.92,5.88,8.49,7.06,7.68,6.68,7.94,5.9,5.98,7.23,7.29,7.02
P4HB,514.33,311.07,866.47,272.18,478.76,432.59,432.28,375.71,331.11,429.93,348.65,365.2,585.6,573.05,656.76,595.74,419.88,375.87,525.19,475.56,562.27,511.11,528.3,622.4,467.68,605.68,478.91,510.18,464.48,439.42,497.96,707.66,661.41,503.62,205.15,446.95
MTHFD2,42.12,56.37,38.86,38.23,39.41,46.98,38.59,49.1,34.84,25.03,33.35,21.16,22.18,17.31,31.99,18.25,23.22,18.2,18.99,19.45,16.15,21.86,32.04,28.37,23.2,19.25,20.51,17.46,16.87,33.36,20.55,12.54,24.85,14.82,23.87,13.31
RACK1,1993.86,2142.64,2103.39,2341.22,2344.94,2453.25,2545.03,2974.24,2367.76,2527.37,2744.22,2683.57,2253.44,2068.61,1947.02,2604.94,2451.66,2242.99,2160.16,2401.25,2142.1,2175.22,2160.13,2036.56,2363.4,2167,2325.12,2124.64,2304.24,2705.62,2310.51,1955.42,2134.29,2340.01,2144.15,2242.08
EIF3A,62.72,89.19,60.45,68.14,62.84,59.16,62.13,54.62,81.02,57.35,74.65,72.32,61.08,51.02,64.55,53.2,65.21,63.56,60.33,68.67,52.14,74.42,72.12,68.43,56.15,57.83,66.13,63.47,65.34,62.53,72.87,54.2,73.91,56.58,71.71,59.13
CD9,116.69,115.53,65.99,96.85,80.16,91.04,90.38,106.64,77.19,82.01,79.3,80.49,123.2,76.92,136.57,78.23,96.63,94.17,108.5,85.73,92.55,105.79,74,104.7,109.12,83.32,99.44,107.2,97.77,120.97,91.9,82.89,99.32,75.69,66.51,95.32
CIB1,127.18,61.62,141.68,85.86,124.95,120.56,124.04,101.08,70.52,121.06,77.48,84.8,133.36,143.25,148.34,136.32,91.92,97.66,112.25,109.41,123.77,104.79,136.96,138.2,112.38,133.5,95.89,103.13,113.76,102.73,107.44,138.97,108.55,120.33,65.74,125.97
GSTA1,363.2,74.07,832.12,129.39,630.48,494.68,595.67,325.82,273.27,690.48,542.6,617.36,1378.15,1101.27,1031.59,1244.07,511.63,349.82,1656.78,1080.18,1117.65,861,890.53,1585.63,1299.49,1722.43,1113.36,1318.63,1079.72,809.65,1319.12,1932.77,805.88,1204.31,361.92,1298.39
KCNK3,1.05,1.39,1.07,0.52,0.54,0.35,1.08,1.67,0.41,1.27,0.99,1.22,1.46,0.36,0.48,0.62,1.33,1.29,1.67,0.92,1.73,0.85,1.07,1.38,0.87,0.21,0.91,0.34,0.79,0.61,0.38,1.01,1.26,0.14,0.28,0.84
PRKAG3,0.17,0.4,0.07,0.13,0.04,0.41,0.25,0.33,0.06,0.2,0.31,0.42,0.26,0.11,0.19,0.18,0.33,0.95,0.76,0.18,0.52,0.18,0.57,0.42,0.37,0.1,0.18,0.05,0.12,0.14,0.12,0.38,0.32,0.12,0.06,0.24
FBXO32,4.22,12,2.22,5.8,1.36,5.97,8.25,18.04,3.45,7.96,10.16,8.4,10.19,2.98,4.86,2.72,7.09,15.38,17.37,5.83,16.54,6.29,17.06,9.98,9.08,2.21,6.01,2.32,4.93,3.15,2.73,8.72,5.21,2.93,3.95,10.45
CD1D,19.13,32.28,15.41,50.18,13.01,13.31,14.07,15.61,34.59,15.51,30.96,20.53,23.26,23.3,8.64,20.42,32.86,17.39,22.34,28.76,24.64,41.28,14.37,13.97,28.03,14.04,35.4,36.93,35.07,34.03,19.38,27.14,22.18,22.24,30.14,21.89
FAS,4.04,9.75,3.39,13.46,2.11,2.9,4.82,3.8,8.44,5.66,6.02,8.96,5.15,6.96,2.37,3.84,7.16,5.82,3.4,6.91,4.43,4.42,3.55,3.2,4.52,4.2,6.61,6.49,5.92,10.67,5.5,4.22,4.86,5.17,20.62,5.3
FCER1A,0.56,0.55,0.61,0.22,0.92,0.16,0.31,0.3,1.63,0.32,1.28,2.85,1.28,0.65,0.39,1.01,2.19,1.46,1.65,3.34,0.24,4.91,0.08,0.66,1.31,0.63,2.73,3.35,1.06,2.55,2.32,0.57,2,0.49,1.2,0.96
LOC100144429,1.42,1.62,1.98,1.66,1.83,0.59,0.44,1.07,5.38,0.38,4.51,4.78,1.76,0.56,1.62,0.96,4,1.96,4.01,3.82,1,8.62,0.89,2.21,1.28,0.61,2.74,6.3,1.74,2.37,3.01,0.67,2.31,2.23,2.05,1.28
KISS1R,1.35,2.32,2.57,1.61,2.02,2.8,3.11,1.65,3.16,1.13,1.35,1.53,1.78,2.38,1.56,1.77,1.64,2,1.71,1.47,1.7,1.82,1.15,2.02,1.39,1.11,1.53,1.51,2.08,1.68,1.51,0.92,0.54,0.93,1.44,1.73
RB1,4.9,8.53,5.22,7.1,4.27,5.1,5.39,4.79,8.47,4.98,8.11,6.39,4.84,6.63,3.95,4.55,5.69,5.17,5.43,6.9,6.14,7.13,4.74,5.81,6.25,6.17,7.2,5.87,6.68,6.61,7.25,5.72,6.13,6.67,8.19,5.93
CDK4,81.79,64.23,48.54,75.91,87.03,74.24,63.21,75.28,62.06,53.11,62.69,61.71,56.4,37.82,72.57,48.29,54.04,47.08,48.54,54.21,56.45,53.16,79.57,51.92,51.13,43.88,39.31,45.31,46.51,64.6,52.5,39.96,69.08,38.51,88.08,41.51
CCNA2,32.02,16.21,18.01,34.52,31.34,34.15,18.32,18.27,25.61,15.86,23.66,20.84,18.05,8.35,27.16,9.92,15.59,13.1,16.36,15.99,12.49,22.67,42.35,17.38,12.72,14.82,12.4,12.95,14.61,28.69,20.59,8.8,27.15,10.06,48.68,10.9
TBP,8.91,8.26,7.64,12.3,7.18,8.27,6.3,7.1,7.27,8.6,9.1,8.61,6.77,5.33,7.34,7.73,6.71,7.48,8.18,7.33,7.14,8.11,8.72,7.56,8.22,7.47,8.15,7.12,7.43,8.7,8.79,6.09,7.11,7.04,15.8,7.84
CDK6,11.7,16.87,7.47,9.02,13.53,19.61,10.56,11.52,21.48,11.84,12.64,14.56,10.32,9.28,7.52,9.14,5.78,13.59,10.5,9.28,8.24,10.77,12.27,10.65,13.03,11.79,11.72,10.31,13.96,10.56,16.12,8.24,10.48,13.5,12.25,11.65
POLR2A,21.17,27.13,21.59,30.31,24.14,19.34,18.4,16.54,29.18,20.92,19.88,23.83,24.88,16.29,22.63,18.27,15.33,20.13,17.22,19.04,17.83,21.08,24.34,17.29,18.32,19.41,20.44,16.57,21.14,16.34,22.86,19.06,18.91,17.8,27.54,19.54
CCND1,51.35,44.24,28.99,22.35,45.63,38.23,32.7,28.43,33.36,34.25,34.52,33.86,39.44,31.4,38.81,26.02,34.97,30.16,27.3,30.21,31.34,31.24,40.36,31.74,26.87,25.19,23.33,25.02,26.12,26.23,32.02,26.73,37.13,26.3,15.69,26.97
PIGR,3937.03,3871.73,3967.96,1786.13,6654.66,4766.43,7214.75,6795.17,9121.75,6161.45,8065.36,8180.69,7672.23,7382.07,9642.08,9256.07,14700.53,9770.9,8137.36,11921.44,6031.87,10962.31,5853,9714.16,7153.74,9954.86,8949.63,9974.81,9348.49,7040.26,14879.85,6294.49,7394.26,7198.12,2052.11,7779.06
FCGRT,213.39,134.45,371.9,139.03,240.13,229.78,212.89,265.29,166.61,239.16,217.41,173.18,196.59,225.86,223.9,258.6,239.52,259.04,207.78,194.44,268.11,222.92,302.52,193.16,250.78,228.41,233.23,229.44,226.33,273.12,217.07,226.05,215.39,226.68,110.4,227.05
HEXA,33.78,28.13,30.46,29.89,35.5,25.95,28.81,26.63,34.46,26.09,32.88,38.59,45.38,40.85,32.62,33.74,41.42,36.99,21.73,37.18,27.13,45.43,27.44,25.94,32.3,26.69,41.07,42.63,35.88,41.6,31.26,27.81,33.79,27.81,22.91,26.81
BCKDHA,17.6,14.16,17.34,19.15,13.7,18.44,21.34,19.09,17.62,22.81,21.37,23.6,19.45,14.41,15.32,21.55,25.27,22.13,20.35,21.71,17.95,25.5,25.45,16.19,19.35,25.81,21.03,20.35,21.91,21.95,21.19,15.69,16.72,17.34,15.37,20.11
NAGA,26.4,27.54,25.72,27.36,18.38,15.42,20.3,19.77,26.42,22.63,25.72,26.22,20.17,22.9,19.8,21.67,26.17,26.85,21.66,22.66,23.69,27.57,23.83,20.58,18.5,21.91,28.06,28.92,24.21,25.55,21.55,23.52,23.87,25.22,22.92,20.69
LIPA,81.81,80.94,65.79,76.12,79.92,50.73,80.98,65.95,83.42,89.91,69.45,97.8,94.8,92.27,44.06,71.71,94.67,80.46,66.47,90.84,77.09,108.67,56.45,54.38,72.51,66.3,119.5,104.17,89.23,121.29,71.12,69.18,64.88,96.64,74.34,73.62
PON2,41.45,33.82,43.48,26.2,36.12,37.6,37.41,37.52,47.86,44.29,50.35,50.03,49.88,44.26,48.94,38.5,45.66,39.81,43.84,45.07,39.78,44.38,48.39,45.55,42.8,53.33,52.03,45.85,39.18,39.8,49.65,38.61,46.61,43.06,18.71,41.3
DTNBP1,14.88,11.73,14.97,20.05,14.06,15.27,16.78,14.21,10.45,12.28,11.37,8.81,13.83,11.64,14.72,13.79,12.08,11.37,13.01,10.39,11.84,13.69,14.36,13.88,14.67,12.17,11.25,13.3,11.43,14.32,9.29,10.54,9.9,10.88,29.09,12.27
SFXN1,24.05,23.27,48.17,23.07,28.14,32.38,31.1,34.09,21.7,46.69,30.1,30.26,36.22,54.37,32.21,46.54,29.16,28.52,45.78,35.01,37.75,32.85,39.6,39.93,43.7,50.81,53.7,38.91,39.82,32.73,35.95,45.79,36.71,48.92,25.81,54.6
TPM1,491.87,450.45,176,189.47,130.87,455.25,416.53,786.72,135.37,327.65,345.31,317.96,537.39,122.05,310.72,109.66,355.9,643.26,580.86,294.97,357.12,233.29,471.89,429.64,297.37,104.74,173.81,118.75,185.58,136.31,159.83,256.83,296.74,140.5,99.46,373.49
VDAC1,131.68,110.7,253.49,111.18,157.49,145.87,146.57,104.88,127.45,144.05,180.95,139.59,172.66,155.78,231.5,153.06,161.52,144.92,167.46,156.71,151.59,188.35,189.09,145.12,155.48,198.41,185.95,162.07,156.35,170.88,176.51,144.03,204.2,145.73,75.69,173.23
SNRPA,70.36,45.19,44.91,62.46,68.9,69,49.57,54.71,49.24,44.62,49.94,43.14,40.58,28.38,59.2,30.47,35.02,40.42,34.18,36.46,39.78,44.32,63.93,38.03,35.28,35.44,29.72,33.82,37.03,50.09,40.68,37.54,56.5,33.42,72.79,32.24
ERP29,218.25,136.04,154.66,164.21,229.05,159.68,171.98,171.38,178.22,155.85,168.15,161.68,157.72,140.34,187.6,173.37,192.36,147.49,157.29,172.8,154.9,162.88,153.29,160.79,164.47,129.42,157.48,194.25,160.19,157.84,170.13,130.78,188.89,130.21,138.05,132.28
SNRPA1,83.38,59.17,61.82,86.33,85.35,77.46,59.33,72.08,59.8,47.67,57.04,51.58,57.11,40.69,64.58,43.73,52.78,44.62,55.54,52.09,57.62,57.6,72.29,53.51,46.86,45.74,40.24,55.57,47.59,65.38,56.09,47.12,64.24,44.6,80.3,50.69
PQLC1,18.45,8.58,12.94,13.19,13,9.07,10.66,11.24,8.07,11.2,13.03,10.16,11.17,9.42,11.87,11.24,13.27,11.06,9.76,11.47,11.43,11.25,8.54,9.04,10.52,13.13,8.28,9.88,11.47,13.54,7.65,11.42,8.95,9.54,10.62,9.96
CHCHD3,134.98,94.82,122.63,108.55,128.57,137.34,123.65,123.31,108.9,110.27,114.37,107.85,110.72,94.68,145.73,101.07,104.1,96.22,105.63,103.09,108.12,108.51,144.9,113.08,96.25,108.89,92.91,99.07,94.07,113.01,118.96,88.81,139.64,84.11,92.65,93.34
RABL2B,19.86,19.49,17.16,19.85,19.94,18.71,16.54,18.07,14.87,18.84,17.36,16.46,14.27,15.36,18.33,15.29,17.23,17.83,17.39,12.89,14.94,16.89,21.21,15.45,17.74,14.83,16.93,14.31,13.56,17.72,14.47,12.75,13.75,12.8,21.65,14.76
PSPH,34.21,58.61,76.67,53.14,26,59.16,45.94,65.89,26.7,18.94,32.83,8.05,13.85,15.76,15.44,17.37,11.66,11.73,15.9,9.23,11.48,22.31,47.67,37.72,25.06,15.66,13.55,13.69,10.16,28.91,13.6,9.32,15.03,11.28,27,10.11
RIT1,12.62,20.6,14.55,16.45,11.99,15,14.09,15.56,19.49,14.57,19.17,18.83,13.4,13.22,12.77,14.42,16.88,19.8,14.51,16.96,15.59,15.87,15.84,18.08,15.94,13.86,19.56,15.44,15.89,17.12,17.67,15.38,15.23,17.43,19.38,17.57
BLOC1S4,6.65,8.72,9.95,12.18,10,5.56,8.24,7.3,8.83,8.88,7.84,6.36,10.87,7.88,8.59,8.96,10.79,7.59,8.46,9.69,7.45,12.93,11.44,10.23,8.12,10.56,8.41,8.09,8.7,8.62,8.24,5.83,9.3,8.43,12.83,10.69
PPCS,33.71,22.25,33.42,26.85,33.62,29.95,30.84,33.67,21.28,32.13,25.22,24.36,29.77,34.72,36.11,38.54,28.98,22.79,30,25.88,41.62,29.19,28.86,30.9,30.4,31.16,34.46,31.46,29.87,26.21,29.39,30.36,27.61,28.98,29.32,28.84
RAB7A,132.53,108.46,116.23,140.85,121.69,112.62,114.61,123.08,102.34,115.21,114.39,115.09,121,112.34,125.87,116.33,114.33,117.04,119.79,113.75,129.06,117.91,112.34,107.36,120.58,115.69,115.86,115.79,122.4,119.42,112.45,120.11,118.93,120.17,140.98,113.41
ARL4A,17.2,21.34,46.51,23.03,15.46,25.4,25.08,30.69,19.8,38.6,21.55,22.21,25.24,45.58,23.04,43.45,15.56,18.79,38.48,20.55,31.37,24.29,32.3,32.14,39.24,33.66,49.62,28.07,30.87,29.46,30.76,42.95,24.6,46.55,27.66,33.27
IFT27,7.82,7.76,5.57,6.43,6.04,8.17,7.45,14.51,3.59,7.59,7.59,6.68,8.3,3.07,10.29,4.25,4.8,7.73,9.36,3.23,10.31,5.32,9.8,5.37,5.58,3.51,3.42,2,4.16,3.25,2.2,4.21,6.37,3.7,4.16,5.28
ARL1,50.19,53.44,62.02,39.97,49.92,47.3,48.54,44.37,50.67,45.24,54.37,46.45,52.54,50.37,62.37,49.15,54.3,45.81,52.24,56.4,53.61,56.94,62.09,67.06,53.93,54,56.18,55.25,54.13,59.45,63.38,51.47,69.32,52.98,42.01,47.57
VIP,5.34,11.3,3.61,1.56,6.93,8.8,11.93,5.85,5.92,8.1,6.74,14.25,7.13,4.85,1.81,3.68,10.34,11.79,22.59,13.83,5.42,9.2,6.7,6.4,7.87,4.13,10.62,3.91,8.5,6.04,5.07,6.51,16.55,8.29,2.24,10.58
SLC35A4,37.24,27.73,30.86,37.37,38.92,34.47,33.48,31.25,32.5,32.26,32.32,33.06,35.23,26.25,31.82,31.5,36.57,28.67,31.02,32.52,33.52,35.03,33.48,32.08,28.43,32.62,28.4,30.59,30.1,34.42,30.03,32.9,37.25,26.39,35.68,28.49
SLC25A33,13.38,13.08,7.67,10.45,13.3,12.32,14.48,10.53,11.34,10.66,10.61,10.8,10.49,7.79,12.62,8.26,8.78,10.57,12.02,8.47,11.34,10.16,13.55,12.02,11.21,7.54,6.73,8.33,9.13,11.01,11.81,8.18,11.96,8.05,9.25,8.1
SLC39A3,9.71,6.74,7.61,8.34,9.46,8.23,8.75,8.84,5.67,6.17,7.33,5.46,8.51,7.78,9.6,4.37,7.15,5.32,7.32,5.42,7.46,6.62,9.24,8.72,6.66,5.87,5.66,6.59,6.66,8.26,5.38,7.24,8.56,4.24,5.75,4.65
SLC25A11,36.45,25.65,37.48,33.39,33.34,34.09,32.67,28.34,24.91,34.57,30.64,27.31,35.55,26.74,42.78,32.81,32.68,26.82,38.64,28.77,32.62,35.36,43.66,34.77,27.14,35.91,28.14,31.51,34.43,38.58,34.08,31.4,40.81,24.6,25.09,26.91
SLC25A17,17.71,12.64,16.61,17.23,14,12.79,14.42,15,17.08,11.32,17.04,17.22,19.74,13.87,17.43,12.63,20.77,13.96,13.79,15.71,16.64,18.82,21.23,16.91,12.7,16.55,14.54,15.63,16.79,14.29,14.62,12.05,18.94,11.84,11.1,11.42
SLC25A38,16.78,16.73,20.4,20.51,19.91,17.9,22.51,17.25,16.59,17.08,17.91,16.7,16.57,16.2,16.98,16.01,18.47,12.86,13.82,15.77,17.39,17.45,20.32,16.41,15.37,19.15,17.87,18.66,17.44,17.97,16.03,17.03,18.3,14.53,17.75,17.58
SLC25A15,22.17,18.69,56.26,17.09,27.65,34.9,42.4,28.63,15.95,38.54,28.01,20.28,26.2,31.54,39.05,34.86,23.72,18.15,30.48,22.8,33.46,30.82,31.6,52.76,27,34.35,31.48,23.82,30.45,30.09,33.63,31.92,43.6,21.74,11.92,29.09
SLC25A20,21.92,14.5,94.28,29.72,35.02,32.57,28.77,32.19,18.35,30.13,30.35,26.15,49.77,47.2,46.48,49.21,37.6,30.48,45.62,38.83,43.49,40.73,57.4,44.22,39.81,53.52,47.56,44.61,33.27,48.23,35.37,51.35,43.6,41.1,32.79,37.81
SLC25A4,52.64,36.24,37.5,32.83,28.04,46.6,48.04,54.59,16.82,42.51,30.52,29.53,49.61,34.7,48.01,38.55,38.7,37.82,64.44,38.46,51.3,36.68,50.98,56.01,46.3,40.75,45.74,33.98,34.38,35.54,33.72,50.65,50.33,28.82,26.78,44.62
SLC25A6,657.08,430.84,777.49,588.87,695.68,701.49,856.87,857.73,595.97,852.1,823.7,672.9,674.79,695.97,618.23,854.12,802.6,750.63,611.65,687.82,590.85,804.72,655.11,692.5,665.44,809.23,677.88,721.19,727.91,733.83,736.86,599.22,591.35,705.23,542.25,820.35
