Sample,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18
SQSTM1,122.92,93.64,134.77,122.39,128.91,127.54,96.57,130.98,148.86,114.84,137.65,103.88,130.87,139.67,86.4,98.34,135.36,123.77,92.08,57.64,98.4,93.78,98.66,102.26,59.31,114.18,74.41,97.79,70.24,94.4,94.48,97.02,140.15,117.15,86.21,147.74
RPL14,2739.15,2976.66,3579.72,2957.95,3193.62,2868.91,2589.82,2824.81,3236.33,2435.07,2367.06,2886.24,3251.65,2845.92,3291.49,2895.27,2783.03,2444.53,2822.64,3431.79,3341.95,2872.01,2668.87,2368.08,2736.22,2578.24,3471.16,3443.8,2650.96,3214.62,2851.22,2992.06,2622.51,2819.55,3449.08,2735.12
CITED2,29.28,22.15,38.42,30.85,48.81,39.67,31.54,39.16,31.23,39.89,41.58,37.27,30.77,40.39,43.03,32.51,34.72,47.13,28.8,19.82,31.03,20.59,27.78,29.28,18.82,31.33,25.57,43.74,30.29,27.01,34.76,32.6,34.49,40.95,24.79,32.71
TPT1,5133.99,6864.58,8608.9,6908.09,7980.19,6318.4,5568.96,6420.22,7168.21,4865.73,3940.44,4150.4,7211.53,7348.48,6961.55,5384.14,5704.47,4852.61,6139.61,5377.02,6265.46,4471.49,4398.87,4892.08,3270.56,5716.88,6932.38,4087.54,4560.08,5419.42,3153.15,2446.05,5871.46,5352.17,4216.56,6040.81
SRP14,129.22,99.63,98.24,72.1,102.73,110.68,135.41,81.04,100.77,74.76,97.91,136.92,106.36,124.1,93.82,75.52,91.37,65.54,123.78,88.35,79.66,87.91,74.42,70.61,75,104.27,113.61,77.58,100.86,107.37,82.37,73.24,100.28,55.43,134.09,75.11
RPS20,2271.77,2995.94,2744.14,3890.63,2611.34,2308.97,2188.33,2365.43,2616.67,1807.36,1757.56,2946.7,2563.42,3507.73,2941.49,2588.02,2415.02,1930.35,3231.07,2579.35,2975.57,2588.69,1828.12,2291.64,2568.04,2317.57,2400.28,3628.43,2585.12,3001.41,1971.96,2339.5,1781.4,2722.87,3746.47,2057.76
ASRGL1,8.43,6.36,5.03,6.73,3.68,7.37,4.21,5.83,7.65,11.26,6.36,3.17,8.12,9.76,5.45,6.64,6.82,12.83,4.84,5.7,3.42,6.18,6.22,8.91,5.64,16.8,5.3,6.78,6.21,5.52,7.98,10.71,15.66,8.51,6.41,8.32
HIF3A,1.15,0.37,0.95,0.41,0.93,0.7,0.11,1.93,0.29,2.68,1.45,0.07,1.26,1.03,0.89,0.53,0.76,2.82,0.27,0.21,0.22,1.59,0.76,4.33,0.15,7.04,0.1,1.26,0.77,1.24,2.41,1.6,6.58,1.3,0.64,2.32
CDKN2AIPNL,105.75,119.03,104.04,126.8,115.93,101.44,111.92,97.87,109.44,81.82,82.94,106.22,106.11,117.66,125.39,92.78,98.22,87.31,126.21,126.73,133.22,109.37,110.26,97.6,108.2,80.36,128.35,114.11,110.24,100.75,108.17,84.13,91.9,95.05,128.17,89.33
EEF1E1,8.45,8.87,7.92,10.84,10.93,8.62,7.4,8.83,8.27,7.57,7.09,9.25,10.2,6.59,9.92,7.37,8.39,6.64,9.02,15.19,7.93,10.06,11.75,9.51,9.69,8.47,10.19,7.54,11.12,9.69,5.23,8.86,7.32,7.74,10.58,7.19
PSMB7,119.58,132,118.24,129.99,114.26,117.88,125.31,112.19,119.31,113.5,120.07,127.59,112.62,110.68,121.35,132.24,108.86,93.45,136.93,156.15,167.42,164.74,121.62,129,149.41,104.52,149.79,127.71,149.82,146.48,106.37,133.66,84.71,107.94,118.79,99.92
PSME2,26.81,32.62,19.99,31.57,26.16,23.21,24.64,26.47,30.85,30.75,26.34,38.55,30.75,31.69,24.88,24.64,25.56,24.87,32.02,37.26,37.37,36.88,46.22,39.84,40.07,35.83,32.22,27.4,38.55,35.43,33.9,27.94,31.14,21.74,32.67,31.7
GLRX2,76.92,86.95,63.08,64.9,74.28,79.93,109.71,89.07,70.54,55.86,84.83,95.77,73.86,54.8,103.62,84.89,74.68,53.54,88.24,68.92,66.76,70.9,64.5,63.47,79.12,59,106.38,73.5,74.38,67.32,76.67,64.73,42.19,74.87,86.24,51.95
RPS27A,3644.26,4847.05,4430.28,4989.47,3554.54,3911.77,4053.17,3596.86,4614.38,3014.21,3149.96,4223.61,4156.89,4038.12,5236.48,3525.35,3639.93,2814.71,4209.67,3693.92,4101.94,3215.86,2889.5,2655.26,3605.23,3062.76,4443.13,4632.02,3026.17,3475.93,3589.44,3863.52,3048.85,3784.64,5916.45,3527.33
PSAP,418.27,590.19,597.22,574.71,482.83,448.18,461.51,398.09,468.16,419.96,373.15,457.77,425.17,564.62,431.73,398.17,372.6,451.95,539.89,480.32,489.42,382.85,390.83,419.21,406.51,362.73,489.45,475.6,372.38,454.71,380.28,390.55,331.58,498.05,382.29,487.74
PARP1,15.6,10.05,13.38,10.74,11.15,14.29,8.09,15.5,10.98,18.7,14.91,8.78,15.82,15.1,12.59,11.36,16.25,23.03,10.43,11.25,10.75,16.58,14.44,18.6,11.42,23.26,9.49,13.36,13.41,13.7,15.7,18.52,27.86,15.18,10.09,21.98
TNFRSF1A,53.72,44.86,57.26,54.67,42.54,52.67,33.24,51.22,55.46,53.79,58.5,38.36,53.33,58.06,42.92,37.27,46.17,49.56,52.62,45.97,63.09,66.97,65.85,59.63,54.06,58.68,49.21,53.07,52,61.49,51.81,54.8,40.66,54.99,50.52,55
APAF1,0.99,0.6,0.75,0.54,1.13,1.14,0.63,0.86,0.85,1.27,1.12,0.48,1.27,0.78,0.96,1.23,1.33,1.73,0.99,0.64,0.77,1.4,1.03,1.78,0.54,1.74,0.65,0.72,0.87,1.07,1.84,1.24,2.11,1.22,0.56,2.14
P4HB,445.78,543.82,488.75,580.87,448.06,491.33,467.68,490.6,498.14,425.5,458.04,467.63,458.03,489.57,329.69,508.89,456.97,373.65,394.94,522.77,418.78,432.7,359.62,423.95,448.77,342.43,373.63,358.82,582.57,436.31,358.85,474.64,235.05,513.55,432.42,467.22
FABP4,822.4,682.01,703.55,590.39,873.01,1615.22,570.22,668.93,460.02,1021.97,1562.77,2626.19,653.77,645.27,1401.51,413.55,427.71,190.3,488.49,936.18,1098.38,3706.41,545.34,1176.67,560.84,1679.78,1137.84,1561.82,1376.95,568.9,765.06,220.71,320.74,390.24,409.55,154.58
MTHFD2,12.06,10.37,9.21,8.9,5.47,9.82,10.53,11.82,9.94,10.05,10.39,11.23,9.94,6.45,9.1,12.7,9.74,7.64,14.94,22.66,14.93,24.54,14.1,20.53,18.22,15.05,10.52,8.24,21.09,10.87,9.74,11.14,8.84,9.79,9.22,15.47
RACK1,2506.97,3600.33,4366.59,4685.07,3520.03,3071.95,2792.81,2691.28,3672.65,2459.75,2313,3191.59,3468.7,5182.63,4015.16,2817.51,2900.86,2678.67,3096.74,2904.6,3927.39,2460.89,3001.78,2344.71,3091.51,2725.22,3590.23,4278.44,2433.01,3426.72,2463.7,3156.2,2725.33,3268.77,4490.12,2987.03
EIF3A,39,31.22,28.43,16.08,37.6,41.54,29.38,40.13,29.08,47.4,46.97,34.38,39.28,16.61,36.83,41.14,47.82,49.6,32.32,41.13,33.18,52,43.19,56.28,33.04,55.8,33.71,27.8,46.15,37.53,53.54,46.11,47.33,42.92,29.83,51.09
KRT35,56.72,41.18,29.74,34.59,52.53,61.41,104.49,53.79,48,27.16,63.79,55.92,42.47,37.41,36.46,51.21,27.25,52.12,46.71,6.94,13.67,7.42,11.35,16.35,21.82,27.39,13.67,15.01,9.3,16.46,50.87,77.56,31.76,74.95,27.03,20.51
CD9,720.12,709.24,607.3,735.17,677.87,768.55,821.71,605.84,778.29,550.27,657.04,897.91,646.68,674.97,761.79,776.89,687.65,578.99,979.86,858.7,817.59,641.28,785.14,677.56,920.6,626.4,1165.85,802.25,780.86,868.76,638.78,659.95,441.21,599.22,863.24,591.77
CIB1,36.23,41.31,25.9,39.42,37.97,33.09,32.11,24.95,22.98,29.52,32.04,28.47,30.71,39.73,30.25,26.97,26.48,30.47,35.5,48,43.08,32.75,42.6,31.91,42.56,32.28,47.96,41.26,46.75,34.44,37.46,29.99,23.55,25.42,27.83,25.58
GSTA1,283.77,82.56,216.92,111.46,424.05,417.12,1649.81,220.27,311.78,639.97,439.82,299.13,185.78,60.99,257.23,437.14,33.78,44.18,328.51,226.93,52.97,106.85,167.14,20.87,198.15,132.31,115.48,271.2,284.85,518.15,643.46,236.17,74.23,62.01,286.62,9.63
FBXO32,33.19,10.47,38.32,19,22.68,53.42,9.01,35.01,11.93,41.83,28.78,5.49,53.65,42.13,38.55,21.81,55.49,69.22,2.36,0.97,1.65,34.38,4.61,30.52,7.73,87.11,1.64,41.41,10.42,22.72,44.45,40.75,83.68,31.9,12.65,55.53
CD1D,7.44,4.04,6.25,4.58,3.13,5.76,4.7,5.93,8.38,6.98,13.78,5.33,4.12,4.89,3.24,6.17,6.1,7.35,4.99,4.47,3.46,3.78,7.02,4.73,2.7,6.38,5.54,5.23,5.15,6.5,7.73,7.46,8.63,4.9,6.13,4.99
FAS,3.35,2.22,2.77,2.28,3.64,3.71,4.75,5.43,7.29,5.26,2.91,4.45,4.57,2.4,2.79,4.03,3.64,2.27,3.44,2.88,4.55,4.15,3.51,5.54,3.82,3.91,2.34,2.62,3.03,3.21,3.29,4.57,1.76,3.67,2.66,3.12
RB1,4.48,2.56,3.42,2.24,3.87,4.19,4.62,3.94,3.32,4.39,4.24,2.95,3.78,1.77,3.02,3.35,4.09,5.72,2.74,3.91,3.12,2.82,3.46,4.09,2.08,4.26,2.94,3.05,4.13,2.97,5.05,4.06,6.13,3.56,2.7,4.78
CDK4,45.88,49.57,43.32,45,48.5,41.93,36.01,37.03,41.74,39.97,35.34,37.44,47.7,54.14,46.39,40.64,37.26,39.75,51.73,62.34,56.82,51.37,51.26,44.87,55.83,42.62,50.2,52.84,44.99,46.52,39.5,40.2,39.19,41.97,48.72,48.12
CCNA2,8.69,7.49,2.45,4.19,1.83,4.38,10.87,3.56,6.24,5.53,6.24,8.36,4.88,2.25,3.23,10.75,4.8,4.69,8.5,12.23,8.65,13.28,9.29,12.84,11.82,3.52,4.75,3.04,12.29,4.54,4.62,6.28,3.64,5.28,5.91,5.33
TBP,7.35,8.46,6.18,5.62,8.26,6.98,7.21,6.86,5.72,7.43,6.35,6.26,7.53,6.29,7.11,6.63,7.3,8.05,6.99,7.12,5.47,6.02,7.57,7.92,6.79,6.91,6.08,8.26,7.53,6.2,5.91,7.1,6.71,6.54,6.26,7.54
CDK6,6.27,4.58,5.34,3.73,4.72,6.66,5.35,6.11,6.4,6.98,7.26,4.57,4.31,3.07,5,5.05,5.57,5.12,5.06,6.26,4.64,5.51,7.12,4.66,5.3,5.8,4.81,4.53,5.71,4.6,8,4.48,4.08,4.76,3.38,5.63
POLR2A,10.48,10.59,9.03,9.15,9.75,9.81,10.38,10.94,11.09,12.97,10.26,10.24,10.28,12.01,8.5,12.03,11.81,12.73,10.25,7.47,8,14.81,13.58,18.14,9.04,9.98,8.22,7.56,14.25,9.44,11.12,10.78,10.45,12.25,8.16,15.86
CCND1,6.12,4.17,7.53,4.8,7.93,8.01,2.72,4.11,3.15,6.15,6,2.55,6.35,8.08,7.74,4.68,7.54,12.69,4.78,9.14,5.63,8.71,6.23,7.92,6.04,9.6,4.17,13.85,5.68,8.96,8.57,8.51,10.16,4.57,4.29,6.32
FCGRT,52.16,53.47,41.53,50.79,43.06,45.17,35.86,49.92,36.91,69.36,48.06,28.82,44.38,82.86,59.98,33.13,41.71,66.79,33.51,24.75,44.49,61.43,39.54,49.94,38.4,64.39,35.01,65.34,44.12,54.73,47.37,52.57,81.43,48.18,54.9,54.59
HEXA,13.79,24.32,19.82,31.95,26.96,21.53,19.26,17.88,29.07,23.18,23.95,18.7,15.82,31.62,14.56,20.18,20.58,20.47,16.1,11.7,12.45,20.13,17.51,23.9,15.76,15.54,11.83,11.48,19.6,16.98,17.75,27.74,20.15,19.18,19.54,25.96
BCKDHA,66.15,83.78,75,102.53,71.48,68.03,60.02,66.67,74.53,66.52,65.5,69.93,63.49,102.77,57.55,55.24,62.69,60.49,70.06,55.84,87.29,53.26,57,58.08,67.25,42.3,72.28,76.78,63.17,78.63,61.17,53.22,49.1,73.56,61.01,62.52
NAGA,27.84,25.11,22.84,31,29.28,27.22,19.01,25.41,28.44,25.07,29.59,24.51,24.1,37.54,18.81,22.37,28.78,21.64,19.45,15.87,16.62,25.68,21.5,24.34,16.25,20.48,15.76,15.67,20.83,18.9,21.39,27.1,26.3,29.36,19.06,32.92
LIPA,50.24,47.06,23.37,25.4,15.59,24.77,38.35,40.4,39.3,37.72,52.77,50.71,35.12,23.03,32.63,68.16,41.18,30.88,42.01,55.45,56.93,25.18,38.79,42.64,37.78,36.36,32.43,29.53,41.27,31.7,29.99,33.47,27.26,30.88,28.57,19.92
PON2,67.6,69.27,90.68,60.06,73.76,68.55,52.77,67.83,70.35,50.3,50.35,75.47,57.7,62.66,64.87,58.92,62.65,58.98,57.73,42.32,70.79,45.48,51.4,45.1,49.55,34.47,66.77,65.17,49.77,61.85,48.34,25.89,36.04,44.51,62.65,36.41
DTNBP1,12.02,9.26,11.93,15.63,16.45,10.71,7.74,12.99,10.61,13.62,11.76,7.75,14.05,17.2,8.51,9.35,14.76,14.06,9.23,9.3,9.56,14.18,14.16,14.22,9.76,14.35,10.08,13.56,12.72,13.45,10.24,15.82,22.08,15.28,9.91,14.94
SFXN1,8.04,7.61,4.32,4.69,4.45,6.73,4.01,10.31,7.26,10.14,9.24,7.58,7.81,5.76,8.38,10.58,10.4,10.22,7.12,9.63,6.84,11.44,7.88,10.19,8.8,17.12,4.61,6.72,9.31,10.01,16.94,11.4,11.17,7.65,6.7,10.22
TPM1,948.22,180.4,436.18,435.68,799.87,665.11,20.4,1405.48,141.69,1555.3,728.28,27.07,1032.29,940.25,661.03,729.29,1389.63,2057.88,24.66,29.2,109.44,1114.5,1423.73,1314.68,251.61,2024.11,25.94,761.84,327.3,721.42,1008.55,1301.66,3247.09,990.77,328.52,1518.62
VDAC1,211.95,170.13,206.92,150.62,182.36,172.82,162.93,180.73,207.98,214.44,191.29,213.59,213.39,211.42,172,199.58,193.82,200.81,152.65,189.38,264.77,227.08,222.2,215.28,179.78,210.39,211.2,136.43,232.55,225.11,211.36,173.51,179.39,218.32,171.34,268.26
SNRPA,20.61,17.13,16.54,21.19,20.27,20.22,17.17,17.18,14.39,24.08,14.2,15.48,21.17,19.65,18.45,20.04,20.12,18.88,29.93,36.03,27.99,32.75,34.08,31.98,37.82,27.4,21.76,19.01,34.1,24.49,19.77,22.9,25.14,17.41,18.9,20.3
ERP29,95.46,104.86,127.69,165.53,82.43,97.89,93.4,90.46,142.21,112.01,97.65,81.45,112.51,119.8,100.14,102.33,99.65,78.55,106.14,86.06,120.24,103.97,103.06,92.84,93.3,82.2,110.61,99.62,106.67,95.37,88.34,104.66,91.44,114.13,111.82,92.47
SNRPA1,33.18,20.26,34.91,30.15,33.52,29.49,20.75,37.92,24.41,44.04,25.47,23.79,44.82,35.33,39.02,28.66,34.63,37.82,34.48,44.88,37.74,41.18,43.56,39.79,39.43,51.6,30.06,38.94,40.13,35.37,26.47,28.75,53.56,23.45,23.63,37.27
PQLC1,8.2,14.09,10.25,13.61,9.04,10.26,10.65,11.85,10,11.78,14.35,9.12,7.73,13.06,6.03,10.16,9.6,9.42,15.53,13.15,12.82,15.9,11.32,13.46,12.79,10.64,9.65,10.42,16.88,10.43,8.11,14.57,7.68,14.34,12.51,12.32
CHCHD3,158.97,158.36,163.99,116.66,148.14,133.28,125.81,125.63,160.39,131.71,111.41,138.62,144.85,122.88,128.14,144.55,136.83,107.95,134.52,160.52,178.15,164.63,147.82,159.6,130.57,114.52,149.96,122.64,143.97,137.14,135.39,125.95,118.73,123.23,120.55,146.01
RABL2B,15.62,13.09,12.39,17.53,15.31,14.77,13.45,12.09,13.06,12.34,9.93,11.18,14.4,15.76,9.79,12.1,14.47,13.78,16.49,13.58,12.54,13.68,14.06,13.38,13.25,15.1,11.2,12.38,16.4,14.58,16.5,16.75,16.66,14.83,14.54,15.42
PSPH,17.35,13.62,8.88,8.19,10.5,7.3,24.94,8.67,15.53,10.18,6.82,24.39,7.73,6.81,12.09,11.82,5.15,5.22,16.38,60.09,23.41,36.31,22.39,17.19,25.87,12.19,15.93,8.76,62.33,11.81,9.9,8.85,5.79,8.98,9.62,8.47
RIT1,22.01,12.37,16.03,10.94,24.68,22.76,21.09,21.99,16.88,20.05,19.98,17.25,18.23,12.17,15.76,16.52,19.5,20.87,14.24,13.41,8.87,15.93,15.31,18.02,11.48,20.54,12.53,13.02,13.34,14.62,19.85,18.76,24.59,16.9,13.18,24.98
BLOC1S4,6.51,11.66,6.74,10.19,6.12,5.61,7.18,8.33,8.99,7.53,9.11,9.34,7.52,9.3,7.69,8.94,7.98,10.15,8.66,10.26,9.15,10.03,8.29,7.74,10.94,7.47,6.19,6.88,8.88,6.81,7.72,12.53,4.06,6.04,7.8,8.96
PPCS,25.61,35.67,28.81,28.11,30.1,26.15,38.95,26.78,27.67,22.97,27.03,31.67,24.43,21.98,29.32,30.49,28.83,20.01,33.02,23.89,27.75,25.44,23.95,22.22,27.1,21.95,25.98,24.89,23.72,24.31,26.26,23.98,23.07,24.82,31.14,28.02
RAB7A,99.54,117.11,86.08,108.64,104.45,99.42,112.11,97.4,101.97,97.74,101.29,115.74,102.74,115.07,105.92,102.88,106.26,98.47,120.88,107.75,111.05,115.06,116.2,96.08,109.64,98.97,104.21,103.98,104.93,102.7,89.85,104.48,84.88,99.62,105.8,103.79
ARL4A,32.65,38.92,34.67,22.95,48.66,35.6,56.13,33.46,39.3,25.49,39.57,64.04,28.29,24.72,36.43,33.72,32.55,27.72,36.77,39.34,45.03,23.46,27.02,22.57,23.05,28.45,28.91,40.89,33.98,30.58,37.8,24.72,18.76,27.01,27.75,21.55
IFT27,15.29,6.6,9.67,15.5,9.65,6.39,5.52,23.91,8.09,23.08,9.27,3.47,16.9,17.11,13.69,11,15.65,23.23,7.28,8.49,10.86,16.28,23.11,20.01,10.53,26.46,2.85,19.3,13.33,14.59,15.52,17.71,37.13,11.75,9.67,16.36
ARL1,36.67,32.22,37.86,28.85,39.22,41.91,36.33,39.11,39.12,36.94,36.23,43.05,37.49,25.84,37.79,37.91,37.69,31.92,37.65,39,34.98,33.05,31.93,38.3,35.11,33.32,41.01,30.84,36.3,35.4,33.58,32.65,27.81,34.89,35.59,35.92
SLC35A4,36.98,47.21,46.33,51.9,42.99,42.19,38.67,39.38,43.83,41.24,34.74,37.24,36.36,43.49,36.94,37.67,33.45,29.08,45.27,44.39,47.35,47.42,47.47,46.96,51.08,29.32,41.16,35.91,58.43,41.29,38.75,43.22,18.31,41.83,41.74,39.21
SLC25A33,15.69,14.16,24.24,16.2,21.77,21.98,18.51,17.37,12.65,13.46,14.22,13.11,13.32,14.11,15.13,8.79,8.32,13.61,13.66,11.52,13.44,8.48,10.07,11.37,10.66,8.8,15.23,14.2,10.44,14.2,10.53,11.63,13.59,9.81,13.3,11.58
SLC39A3,5.81,6.15,5.58,6.12,4.77,5.83,5.08,4.1,5.23,7.12,3.92,5.6,4.51,5.69,4.86,6.24,6.22,4.06,5.47,10.17,7.69,6.83,7.12,7.11,9.22,4.5,5.29,6.64,6.23,6.33,4.81,5.43,4.37,3.63,6.76,5.94
SLC25A11,73.43,74.61,83.63,88.11,73.77,64.54,70.12,56.54,74.47,69.94,61.43,72.2,63.67,83.8,49.87,66.74,59.1,63.58,80.59,93.15,88.8,77.06,77.33,79.09,73.91,47.82,76.6,58.22,90.27,73.49,68.44,61.35,37.88,62.72,58.21,66.96
SLC25A17,15.37,14.89,13.81,16.94,12.14,13.28,13.32,12.01,14.32,17.19,13.28,20.03,12.34,17.73,14.1,13.58,15.18,16.08,16.19,14.4,19.44,20.96,18.3,17.95,20.51,17.7,21.05,18.06,18.49,19.64,13.75,13.11,13.08,15.29,16.69,18.04
SLC25A38,9.19,6.31,6.06,8.36,8.82,10.29,5.73,7.39,6.23,9.4,9.07,8.46,7.18,9.5,8.69,6.22,8.75,8.46,9.59,11.04,8.41,7.59,10.19,9.75,7.85,9.81,7.78,9.82,9.41,7.94,7.68,10.45,11.06,9.13,7.52,9.61
SLC25A15,2.57,1.74,2.3,2.01,3.06,3.02,2.54,2.8,2.03,3.35,2.65,1.89,2.17,2.55,1.62,2.11,2.29,3.05,1.65,4.12,2.53,4.52,3.02,2.65,3.83,2.15,2.31,1.81,3.68,2.39,2.55,3.17,2.6,1.7,2.27,2.44
SLC25A20,26.81,15.73,20.56,28.22,20.66,23.24,12.35,18.38,21.09,28.59,24.58,21.1,16.32,29.16,16.39,18.91,20.29,25.99,13.97,22.38,21.89,33.93,24.39,26.49,16.37,32.94,13.7,24.16,24.4,23.43,26.81,23.64,30.19,22.25,14.11,25.81
SLC25A4,86.92,49.27,63.2,79.86,75.85,63.21,36.83,105.26,44.45,115.39,53.29,33.83,91.48,111.81,72.26,60.41,104.28,127.36,41.46,40.28,47.64,67.51,141.59,95.87,47.6,95.97,32.83,86.13,49.45,66.41,68.25,103.39,211.33,70.82,51.58,94.53
SLC25A6,676.83,820.41,830.61,1290.77,608.02,720.53,603.54,627.63,834.55,649.04,663.03,654.52,817.93,1187.4,691.01,655.43,734.75,695.03,681.04,579.27,847.01,677.17,811.08,729.07,657.5,608.56,636,944.3,792.27,828.65,690.28,772.76,668.5,977.34,959.05,788.98
CD81,250.82,306.51,231.1,242,270.78,287.71,184.63,211.66,287.25,241.9,252.42,238.91,252.02,399.7,239.77,247.34,253.41,239.98,298.43,191.39,272.05,280.85,234.42,322.76,313.37,253.03,279.66,320.6,231.36,322.81,209.52,213.22,254.44,238.78,327.1,266.86
RAB28,38.38,32.02,33.45,34.45,35.81,31.2,31.98,32.15,27.59,29.54,32,27.7,29.74,27.91,28.72,28.41,28.5,33.1,30.68,25.51,31.61,31.13,26.56,29.86,27.35,21.08,29.82,27.27,27.64,27.23,29.06,26.62,27.4,31.86,28.16,31.07
RHOF,4.41,2.31,3.23,2.78,5.41,4.37,4.35,4.42,3.08,4.41,5.05,3.34,3.64,2.64,2.43,3.98,4,5.64,4.27,3.79,2.27,3.32,5.84,4.5,1.86,4.18,4,2.61,3.61,3.28,6.25,5.1,6.04,3.92,2.77,7.41
RHOH,1.23,1.02,0.87,1.76,1.29,1.44,1.29,1.2,0.75,1.36,1.06,2.53,1.15,0.61,1.5,1.73,0.78,0.71,2.77,0.82,5.39,3.08,4.1,2.68,2.6,1.87,2.86,2.71,1.85,3.08,1.26,0.88,0.89,0.81,1.59,1.88
GLRX,189.74,237.91,203.07,198.85,277.01,295.21,295.58,151.31,449.03,223.07,376.28,776.84,194.86,89.56,456.25,459.8,245.57,104.72,229.76,153.74,315.82,201.21,256.09,177.86,375.08,220.06,376.72,178.42,298.51,314.14,123.55,119.65,80.82,129.84,274.13,75.99
CCND3,20.1,20.85,21.03,27.47,20.95,17.74,11.22,25.88,26.61,29.59,24.13,23.33,27.27,35.16,15.78,15.56,21.05,20.68,26.41,42.69,40.94,23.88,25.03,32.61,21.88,30.52,18.74,27.43,27.29,22.64,20.5,18.72,22.11,30.68,16.91,18.81
CCND2,22.23,12.78,10.59,13.37,7.88,8.75,8.03,10.12,13.17,17.81,18.63,12.18,12.92,11.44,10.53,16.07,14.57,17.63,16.81,24.78,22.41,32.53,28.82,29.47,23.83,18.59,14.14,13.7,31.32,14.46,21.73,16.65,19.22,15.77,12.4,18.21
SLC25A10,43.87,36.88,47.49,47.08,28.86,39.8,28.33,36.75,39.55,35.04,40.14,29.56,36.93,50.84,24.32,37.35,45.16,35.99,38.74,58.58,46.01,56.36,39.28,52.25,36.39,25.78,39.87,35.14,67.95,53.92,45.59,36.12,25.32,53.89,28.02,42.9
SLC25A26,12.45,11.84,11.76,18.31,12.59,12.16,11.22,13.9,10.72,14.28,10.44,8.71,11.87,14.21,12.2,12.93,14.49,11.28,11.54,9.27,13.46,13.32,11.51,13.12,12.37,12.85,7.52,14.89,12.89,10.15,13.48,13.31,15.4,12.01,11.05,13.02
AKIRIN1,13.4,11.25,8.73,12.41,12.47,11.63,10.04,11.18,10.96,14.89,10.86,9.91,13.86,12.74,9.75,10.18,13.82,13.42,8.08,13.17,10.29,11.44,14.32,15.23,9.05,14.09,10.55,8.91,11.58,11.27,14.46,12.19,15.69,13.62,8.9,12.94
RHOB,27.76,24.22,29.59,30.87,25.39,34.14,19.91,28.81,21.57,34.7,38.89,22.27,35.2,42.62,41.26,28.02,38.93,45.11,27.73,16.78,23.98,23.11,25.8,24.14,19.45,37.63,13.75,36.91,19.41,29.01,33.49,30.47,45.55,33.05,29.09,35.11
LIPE,0.61,0.49,0.21,0.77,0.4,0.37,0.04,0.19,0.66,0.75,1.32,0.31,0.42,0.36,0.69,0.93,1.09,0.98,0.46,1.04,0.45,0.93,0.87,0.6,0.51,0.8,0.23,0.52,0.88,0.58,0.6,1.95,0.75,0.61,1.76,0.62
CRY2,8.74,6,6.5,8.02,9.14,9.28,6.19,9.12,6.9,9.47,10.56,5.41,8.64,9.8,7.33,6.34,9.43,12.94,7.27,4.89,4.85,8.64,7.98,9.54,4.76,9.69,5.45,8.21,6.04,6.73,10.29,12.51,14.79,10.75,6.39,11.79
FBXL3,25.49,18.46,19.78,15.58,24.49,20.3,17,18.23,19.23,21.55,20.25,21.03,25.44,12.59,19.32,21.78,25.77,23.27,14.36,13.56,13.72,14.34,15.06,20.88,10.88,22.82,17.1,19.01,14.41,16.43,18.89,18.65,34.09,19.51,15.81,24.97
GSK3B,17.71,16.98,14.99,14.23,20.86,21.97,16.46,14.56,15.81,15.12,20.1,19.59,16.81,12.87,15.32,23.12,20.85,18.9,17.5,19.97,18.93,19.95,21.85,21.58,23.55,17.34,20.29,14.49,20.12,19.2,20.04,15.57,14.71,19.07,14.11,18.43
BHLHE40,25.85,32.21,30.97,31.42,18.94,39.6,19.95,35.01,22.75,38.28,34.22,28.29,33.74,33.9,23.69,42.79,42.29,37.33,27.09,28.33,39.19,39.63,50.18,55.88,39.74,37.26,32.8,23.18,50.75,32.4,28.04,31.96,34.58,32.57,23.64,47.22
ADRA1A,0.18,0.31,0.3,0.51,0.22,0.23,0.25,0.11,0.24,0.15,0.45,0.11,0.3,0.51,0.17,0.17,0.24,0.39,0.24,0.25,0.26,0.29,0.1,0.12,0.28,0.17,0.19,0.21,0.14,0.07,0.86,0.36,0.59,0.3,0.41,0.33
CYP1A1,2.25,1.3,1.73,0.27,0.35,0.97,1.16,0.47,1.2,0.98,1.5,1.62,0.61,0.8,3.47,3.48,0.64,1.42,24.1,3.61,10.95,9.76,11.34,11.77,1,0.63,3.43,3.8,0.55,1.36,1.62,0.41,1.96,1.69,0.86,2.28
ADRA1D,0.22,0.2,0.29,0.12,0.24,0.11,0.15,0.3,0.12,0.33,0.46,0.09,0.3,0.28,0.31,0.41,0.38,0.61,0.29,0.16,0.06,0.31,0.27,0.35,0.22,0.32,0.2,0.11,0.31,0.34,0.14,0.23,0.35,0.22,0.25,0.28
ADRA2A,13.75,5.52,24.2,18.38,25.35,3.3,2.41,12.53,14.48,16.8,11.86,2.48,17.36,32.73,25.37,16.55,1.51,27.2,12.98,4.17,21.71,16.86,14.26,22.02,4.9,2.29,15.95,40.75,3.95,15.58,9.57,4.52,0.95,19.34,8.2,1.21
